India_009500.jpg,3 11 501 636 668 1 180 510 320 656 
United_States_005885.jpg,3 255 421 552 639 2 0 551 150 581 
India_008324.jpg,3 0 586 562 720 
China_MotorBike_002136.jpg,1 211 3 279 510 1 219 0 282 270 1 213 246 245 512 
Norway_008556.jpg,1 321 1246 907 2025 
India_006203.jpg,
Norway_009035.jpg,1 0 1236 995 1786 1 0 1453 509 1878 1 0 1673 238 1985 1 0 1382 632 1931 1 767 1219 1026 1357 1 0 1478 468 1766 1 0 1608 318 1951 
India_009569.jpg,3 2 488 548 684 3 367 501 542 673 
Japan_002673.jpg,3 202 320 422 378 3 0 395 600 600 3 0 402 385 600 4 451 420 483 443 3 203 342 337 379 
India_002181.jpg,1 394 421 470 583 1 249 402 332 598 1 251 487 302 600 3 185 419 620 587 
India_001447.jpg,1 467 476 508 607 
India_006489.jpg,4 0 506 266 720 4 316 469 486 527 1 209 513 441 720 4 0 487 401 720 
Norway_008289.jpg,
United_States_005160.jpg,2 396 576 486 594 2 386 574 542 595 
India_001197.jpg,4 302 467 413 526 1 417 406 480 528 4 188 374 342 431 4 280 377 354 405 4 298 464 417 548 
United_States_005607.jpg,1 303 399 589 635 3 298 395 589 633 3 299 394 451 505 
United_States_005852.jpg,1 266 387 312 521 1 339 582 373 640 1 339 582 392 640 
Czech_001180.jpg,4 128 424 180 448 4 125 421 183 453 
United_States_005934.jpg,2 12 560 250 620 1 230 443 262 640 1 324 453 406 570 1 222 600 247 640 1 342 480 405 570 2 213 431 382 453 2 0 568 75 599 2 175 428 398 454 
Norway_009763.jpg,1 425 1518 577 1684 1 1095 1068 1161 1144 
India_009043.jpg,1 2 515 247 629 
Japan_006913.jpg,1 215 460 269 600 3 202 459 276 600 1 121 465 198 599 3 144 458 280 600 
India_004186.jpg,1 259 568 334 719 1 474 592 527 698 1 222 567 337 720 
Japan_008455.jpg,1 308 423 363 557 3 300 412 368 554 2 239 486 323 504 
Japan_009581.jpg,1 573 537 600 600 
Japan_011850.jpg,3 3 102 540 540 3 0 23 188 139 3 0 24 182 199 
Norway_008914.jpg,
India_003335.jpg,
India_005196.jpg,4 315 432 451 500 
United_States_005362.jpg,2 329 519 481 570 2 574 600 640 623 1 594 441 635 493 2 514 410 639 435 1 595 443 640 543 1 597 442 640 607 2 333 521 412 552 
Norway_009446.jpg,1 1331 1194 1467 1447 
China_MotorBike_002216.jpg,1 199 4 256 511 
Japan_006462.jpg,1 382 458 433 531 
Norway_009827.jpg,1 174 1434 754 2018 1 172 1291 920 2021 
India_009777.jpg,4 278 583 343 622 4 285 533 422 615 4 76 523 145 581 4 300 540 423 598 4 0 532 36 635 
China_MotorBike_002460.jpg,1 73 3 220 509 2 202 18 392 45 1 383 26 470 246 1 355 0 466 247 2 199 12 478 44 
Japan_012885.jpg,3 0 317 446 600 
India_006573.jpg,1 461 401 528 471 
India_000137.jpg,
Japan_011485.jpg,2 0 440 211 478 
Japan_003450.jpg,2 52 504 201 537 
India_004023.jpg,3 80 475 574 639 
Norway_009463.jpg,1 188 1699 314 1832 
Norway_009514.jpg,1 1612 1432 2346 2033 1 1206 1328 1259 1414 1 1062 1165 1129 1228 
India_003040.jpg,1 30 478 285 720 
India_008723.jpg,4 282 514 348 571 4 298 514 348 563 
Japan_010778.jpg,2 0 507 87 531 2 472 496 596 520 2 0 508 228 537 3 200 519 254 600 1 201 522 256 600 
Norway_008788.jpg,
Japan_003334.jpg,4 329 521 353 546 4 324 516 354 548 
Japan_009192.jpg,1 286 436 331 534 1 296 440 329 526 
Czech_000272.jpg,
Japan_006692.jpg,1 1 432 193 600 3 0 433 193 600 1 66 431 192 596 
Japan_010435.jpg,4 276 304 642 569 
India_007669.jpg,3 291 506 719 693 
Norway_009228.jpg,
Japan_012031.jpg,3 0 401 206 600 4 41 517 85 547 3 233 423 310 600 3 31 392 208 561 4 38 511 136 553 
Japan_000795.jpg,3 0 180 598 572 2 485 228 599 256 2 273 216 462 245 3 0 177 318 550 2 270 217 407 239 2 405 289 480 310 
India_008776.jpg,
India_001761.jpg,1 618 590 668 720 1 606 574 714 720 1 616 584 692 720 1 604 562 675 720 
Japan_011880.jpg,1 453 467 599 564 
India_001938.jpg,4 156 648 292 720 1 521 538 701 720 
United_States_005359.jpg,1 129 462 148 522 1 274 512 308 557 1 268 470 320 515 1 125 412 154 522 1 265 463 318 557 1 271 494 313 559 
China_MotorBike_002196.jpg,3 184 169 511 512 3 6 161 512 512 
India_008448.jpg,1 431 306 696 521 
Japan_011587.jpg,2 81 492 250 526 2 252 345 461 371 2 150 388 497 426 3 141 392 278 455 2 273 390 491 418 3 88 378 290 531 
United_States_005003.jpg,1 40 472 139 619 4 44 541 70 560 
Japan_012528.jpg,4 0 427 28 454 4 10 459 60 493 4 47 358 85 379 4 162 354 203 371 4 20 376 49 391 4 128 372 163 390 
Norway_009721.jpg,1 1672 1480 2231 2027 1 1827 1639 2243 2029 
China_MotorBike_002193.jpg,1 201 0 235 512 2 0 285 215 315 
Japan_007551.jpg,3 417 477 513 560 3 417 473 600 563 
India_007156.jpg,3 231 541 717 720 3 358 555 544 720 3 355 562 701 720 
Czech_001714.jpg,1 0 410 155 506 
India_006158.jpg,1 464 463 540 650 1 362 426 438 639 
India_005113.jpg,3 207 493 584 653 
Norway_009510.jpg,
Czech_001723.jpg,1 147 400 222 515 1 197 399 222 442 
Japan_006382.jpg,4 193 457 234 481 4 241 435 276 453 
China_MotorBike_002098.jpg,1 95 0 150 212 1 220 252 279 512 2 99 211 220 260 1 99 211 220 260 
India_000695.jpg,1 112 514 275 680 1 113 542 237 680 1 371 501 443 649 
India_003924.jpg,1 309 393 380 573 1 142 407 361 646 3 101 405 514 625 3 28 397 512 712 1 178 401 379 602 
Japan_005624.jpg,1 0 427 86 596 1 0 427 87 537 
Japan_003288.jpg,1 315 312 393 527 
India_009466.jpg,3 2 491 719 670 4 475 587 521 626 3 0 506 321 719 1 440 475 524 639 4 464 579 524 632 
India_005202.jpg,4 591 497 671 556 3 310 398 715 600 4 511 494 567 537 
Norway_009678.jpg,2 0 1849 2145 2044 2 204 1905 2198 2037 
India_003707.jpg,4 69 345 153 404 
India_004985.jpg,4 79 676 204 720 4 5 669 210 720 
Czech_002090.jpg,
India_000386.jpg,4 288 483 490 709 4 286 561 648 714 4 394 526 483 571 2 498 636 657 669 4 290 573 490 709 4 195 469 486 582 
Norway_009237.jpg,1 246 1194 1293 2024 
India_008693.jpg,2 306 559 574 594 3 71 555 636 720 
India_002073.jpg,3 507 577 720 720 3 172 594 529 720 3 555 605 720 720 3 593 635 720 720 
United_States_005188.jpg,1 44 491 116 621 2 61 600 188 639 2 0 447 279 495 1 175 354 208 628 1 173 361 209 538 2 81 452 284 478 2 0 474 75 497 
Czech_001195.jpg,1 301 409 368 523 1 187 382 244 424 1 234 381 275 427 2 158 496 266 516 
Czech_001487.jpg,
United_States_005019.jpg,1 113 409 190 536 1 31 552 101 611 1 264 394 397 639 2 58 477 128 491 2 299 452 343 464 2 30 476 130 492 1 264 392 348 560 
Czech_001897.jpg,
India_009364.jpg,3 14 461 626 712 3 104 463 617 655 1 397 422 456 633 
United_States_005944.jpg,1 261 384 368 639 2 99 580 337 632 2 10 576 342 634 2 0 577 123 609 
Norway_009503.jpg,
United_States_005691.jpg,1 214 416 365 639 3 80 415 376 640 2 278 449 410 477 1 84 492 140 637 1 85 494 135 594 2 103 490 242 519 
Japan_009304.jpg,3 8 362 483 600 2 0 547 229 591 3 177 361 484 600 2 133 343 238 369 2 71 412 169 433 2 120 449 185 464 
Norway_009680.jpg,
India_009228.jpg,3 198 504 502 656 
Japan_006925.jpg,1 269 419 295 494 2 356 518 451 555 1 367 518 449 555 1 451 469 562 528 
India_008095.jpg,3 449 505 720 684 
United_States_005470.jpg,2 150 471 315 514 1 64 387 206 638 
United_States_005701.jpg,1 462 517 591 638 1 378 451 440 509 1 379 449 591 638 1 164 486 201 640 1 312 392 357 436 
Japan_010539.jpg,2 430 423 599 472 1 460 168 544 272 3 56 194 193 449 1 459 164 600 309 1 67 206 192 448 3 14 159 222 452 3 7 141 321 454 1 458 162 573 279 2 425 401 600 475 1 458 160 600 427 1 474 185 540 270 
Norway_009613.jpg,
Japan_006297.jpg,1 0 259 129 464 1 0 113 218 463 1 137 115 219 234 1 42 113 225 365 2 479 205 600 235 1 39 256 130 365 2 218 127 405 161 1 25 255 128 423 
India_006574.jpg,4 507 524 575 572 3 3 481 97 581 4 4 486 95 581 
India_002441.jpg,1 132 513 280 688 1 549 596 641 705 1 550 592 615 697 1 553 594 593 689 
Norway_010055.jpg,1 1444 1230 1693 2024 1 1462 1676 1702 2034 
Japan_003563.jpg,1 49 62 254 449 1 41 311 107 450 2 435 308 600 353 
United_States_005992.jpg,1 336 381 499 639 2 223 454 387 475 2 468 505 561 525 2 376 427 620 451 4 183 444 218 464 2 381 429 528 448 2 183 614 406 640 2 378 429 471 445 
Norway_008462.jpg,1 1310 1177 1463 2035 4 391 1772 581 1841 
United_States_005884.jpg,2 494 460 638 501 1 373 388 569 639 2 499 469 586 500 1 514 398 639 460 1 154 425 207 482 3 380 392 545 567 3 373 386 575 640 
Japan_007935.jpg,4 155 536 217 573 3 32 364 577 600 
Czech_002601.jpg,1 142 394 237 510 
Norway_009468.jpg,
India_003625.jpg,4 369 415 411 442 4 339 407 417 463 4 355 413 412 445 1 395 443 439 546 
China_MotorBike_002366.jpg,1 190 4 236 511 
Japan_012827.jpg,3 297 376 463 600 
Japan_010988.jpg,3 0 438 158 599 3 400 371 600 517 3 422 411 599 514 2 423 420 542 447 
India_007280.jpg,
United_States_005877.jpg,1 396 572 470 640 1 399 573 505 640 1 389 555 483 639 
India_005281.jpg,1 0 272 303 606 1 415 279 539 587 1 425 285 582 714 1 284 330 395 682 1 64 273 305 479 1 0 299 280 719 1 431 320 549 625 1 248 306 396 717 
Japan_003184.jpg,1 162 499 237 566 3 259 340 440 433 2 0 475 441 520 1 250 367 265 396 
India_009105.jpg,3 0 513 656 720 3 49 509 614 669 
China_MotorBike_002088.jpg,1 429 0 512 78 1 0 165 62 319 1 0 168 60 499 1 0 172 59 385 
Japan_009399.jpg,1 298 446 386 600 2 3 470 274 511 1 296 446 437 600 1 0 500 66 600 2 134 367 281 388 2 135 366 244 385 
Czech_000723.jpg,1 288 415 349 483 1 291 420 344 468 
Norway_009452.jpg,
Norway_009587.jpg,1 1791 1686 2084 2030 
Norway_008427.jpg,1 1357 1398 1463 1534 
Norway_009433.jpg,1 1522 1329 1593 1497 1 0 1347 753 1655 
Norway_008320.jpg,1 912 1196 1061 1504 1 906 1296 1016 1511 
India_006734.jpg,4 417 608 469 640 4 414 604 476 645 
Japan_010629.jpg,3 209 506 337 600 3 84 439 226 482 3 130 508 335 600 2 104 481 177 514 3 101 443 344 600 1 103 482 176 514 
India_007265.jpg,
Norway_008471.jpg,1 444 1221 746 1410 
United_States_005062.jpg,1 246 394 282 519 3 327 409 562 639 1 472 540 556 640 1 439 404 639 543 1 301 359 322 414 1 387 415 542 560 1 340 412 396 557 
Japan_004037.jpg,1 450 530 600 600 1 385 433 600 600 1 440 494 600 600 1 376 408 476 535 2 353 525 465 547 
Japan_012542.jpg,2 410 388 600 426 1 350 316 379 342 
India_003748.jpg,
Norway_010056.jpg,
Czech_000267.jpg,1 1 376 197 449 
United_States_005315.jpg,1 111 448 220 604 2 241 443 399 467 1 436 437 582 492 1 393 439 488 568 1 533 398 640 474 2 398 398 498 412 1 565 413 640 488 1 396 442 450 522 1 586 421 640 489 1 384 426 468 555 1 507 385 640 481 
Norway_008324.jpg,1 216 1435 934 2024 
Japan_001852.jpg,4 509 279 641 364 
India_000468.jpg,
Japan_000527.jpg,3 366 403 600 600 
United_States_005519.jpg,3 374 502 450 639 1 374 503 452 639 
India_001950.jpg,3 229 463 575 640 3 268 468 393 642 
China_MotorBike_002438.jpg,1 237 201 315 511 1 371 90 461 230 1 326 176 380 291 
Japan_002015.jpg,4 362 562 399 592 3 326 440 595 600 4 359 550 403 595 3 375 478 582 600 
India_003529.jpg,1 503 534 573 677 1 516 568 570 680 
United_States_005240.jpg,1 330 402 493 639 1 495 423 557 463 1 40 527 76 580 1 317 425 333 471 
Japan_011083.jpg,3 0 376 578 600 3 0 489 303 600 
Norway_010147.jpg,1 579 1275 834 1421 1 1418 1173 1472 1276 1 0 1665 134 1755 1 0 1665 130 1806 1 1419 1164 1600 1517 1 577 1226 891 1423 1 1412 1155 1481 1268 1 0 1667 118 1924 
Norway_009750.jpg,
Japan_011137.jpg,1 260 430 343 542 3 181 449 335 546 1 194 458 225 541 3 184 457 293 546 
Norway_008245.jpg,
Japan_004108.jpg,3 324 376 412 414 3 20 455 594 600 3 243 498 594 583 3 31 390 317 600 3 133 390 304 502 
Norway_009242.jpg,1 1177 1076 1264 1126 
United_States_005523.jpg,1 317 408 557 639 2 360 410 496 445 1 318 402 469 557 
India_006849.jpg,3 186 513 600 714 
Norway_008493.jpg,1 1033 1373 1430 2040 
Norway_008927.jpg,1 94 1286 1083 2026 
Norway_009654.jpg,
Czech_002760.jpg,1 217 432 283 516 1 216 448 268 517 
India_000633.jpg,4 0 350 545 720 4 395 360 526 435 
Norway_009160.jpg,1 0 1763 75 2017 
Japan_002482.jpg,
India_006521.jpg,1 359 452 522 560 1 276 381 521 560 
Czech_001710.jpg,1 223 386 274 515 1 222 467 248 514 1 244 380 275 453 2 270 463 361 484 
China_MotorBike_002120.jpg,3 1 74 512 511 
United_States_006003.jpg,1 0 424 180 614 1 153 415 181 468 1 0 464 137 616 1 226 439 256 511 1 0 476 95 616 
China_MotorBike_002360.jpg,1 193 2 233 510 2 110 70 512 112 1 404 0 511 50 
Norway_008201.jpg,
India_005290.jpg,4 360 592 439 640 1 384 467 435 581 1 367 476 434 598 
Norway_008557.jpg,
India_004442.jpg,1 406 523 438 691 
Japan_000543.jpg,3 0 435 126 600 3 0 376 145 600 
Czech_002492.jpg,1 341 394 493 524 1 96 406 147 429 1 364 403 531 529 
Japan_010493.jpg,2 243 480 452 511 2 205 399 273 419 2 343 482 452 503 
Japan_002572.jpg,1 255 459 293 510 1 262 454 295 504 1 261 466 291 506 1 251 469 290 515 
India_006242.jpg,4 385 351 467 383 4 184 390 279 429 
Norway_008253.jpg,1 306 1636 623 2032 1 0 1495 247 1780 
United_States_005984.jpg,1 116 536 143 606 3 0 527 145 617 1 512 448 639 527 1 476 427 640 525 2 0 534 143 565 2 9 435 152 462 1 1 559 50 621 2 0 430 160 471 
India_006828.jpg,
Japan_009833.jpg,3 0 361 532 600 1 357 346 417 409 1 208 405 271 600 1 297 370 406 600 3 174 349 598 600 3 0 406 172 600 
Norway_009893.jpg,1 1998 1630 2563 2022 1 1995 1634 2333 1885 1 1799 1458 2565 2009 
Japan_005867.jpg,1 223 384 273 599 1 240 385 272 483 
Czech_001615.jpg,1 240 419 266 489 1 239 418 270 511 
Japan_004633.jpg,4 138 387 187 411 2 176 452 257 467 
United_States_005514.jpg,1 110 469 206 595 1 80 466 208 634 2 11 419 119 438 2 175 590 296 615 1 368 411 451 639 
Norway_009624.jpg,2 1155 1840 1542 1928 1 2409 1227 2696 1322 1 2333 1190 2696 1321 1 1 1466 262 1624 2 3 1580 265 1636 1 2489 1244 2706 1324 1 19 1453 262 1583 1 2256 1161 2706 1333 
Japan_001846.jpg,3 293 368 600 600 4 225 573 259 600 3 390 395 599 600 
Norway_009326.jpg,1 491 1189 774 1326 1 1627 1751 1741 2026 1 1597 1701 1737 2023 
Czech_002664.jpg,2 1 484 69 504 
Japan_008182.jpg,2 511 541 600 563 2 405 431 523 451 3 312 410 461 574 3 307 408 514 598 2 440 475 529 492 
Japan_003835.jpg,3 182 6 540 535 
Japan_000314.jpg,1 68 381 139 449 2 137 470 208 488 
United_States_005556.jpg,1 194 382 295 639 2 288 468 507 556 1 328 536 390 610 2 13 457 134 476 2 0 585 106 617 1 193 378 263 560 1 288 468 505 556 1 0 358 98 423 2 2 400 181 427 3 195 383 296 640 2 484 480 570 505 
Japan_011502.jpg,3 0 449 493 600 3 0 444 241 600 
Japan_004206.jpg,3 327 496 562 600 3 0 372 207 483 3 0 370 200 537 3 0 376 175 598 
Japan_000869.jpg,1 440 345 546 479 2 106 327 434 357 1 437 339 600 587 
Norway_009265.jpg,1 1553 1557 1673 1808 1 1171 1317 1226 1449 
China_MotorBike_002246.jpg,2 21 317 511 366 1 94 183 295 273 
China_MotorBike_002072.jpg,2 0 255 509 312 1 395 224 466 426 
Japan_003097.jpg,1 395 359 544 492 
Norway_009009.jpg,1 1068 1139 1371 1456 1 520 1150 1370 2037 1 521 1924 663 2036 
Czech_000172.jpg,3 211 423 401 520 3 2 427 193 516 
Czech_002939.jpg,4 412 455 483 479 3 199 425 336 501 
Norway_008979.jpg,
China_MotorBike_002277.jpg,2 98 205 512 269 
Japan_006770.jpg,3 2 118 600 473 
India_006957.jpg,4 251 461 357 526 4 252 478 353 518 4 256 448 347 492 4 247 442 362 534 4 265 450 345 481 4 288 424 338 450 
India_006227.jpg,4 304 588 396 635 
United_States_005876.jpg,1 95 481 173 639 
Czech_003132.jpg,
Norway_008967.jpg,
Norway_009786.jpg,
United_States_004809.jpg,1 298 443 347 501 2 334 561 451 585 1 311 503 350 640 1 91 490 274 639 1 531 558 597 630 
Czech_002435.jpg,2 292 492 363 512 4 374 437 423 459 
Norway_009363.jpg,2 180 1589 843 1708 2 688 1450 1685 1511 1 3057 1481 3629 1723 1 1387 1325 1457 1475 2 375 1447 1609 1507 1 1 1602 149 1743 
United_States_005066.jpg,2 0 441 141 467 
Norway_009633.jpg,1 201 1874 333 2030 
Japan_009642.jpg,4 349 388 380 407 4 252 353 282 366 
India_006156.jpg,3 478 492 720 706 
United_States_005862.jpg,1 329 499 460 640 2 418 584 487 600 1 212 567 239 639 1 329 501 433 601 1 209 554 244 640 2 342 608 413 636 
Japan_001805.jpg,1 322 512 350 581 1 359 508 392 575 1 316 506 376 583 1 346 505 394 580 
India_003226.jpg,1 397 456 525 648 1 396 454 470 587 
Japan_002470.jpg,3 211 351 308 491 3 124 350 182 464 2 0 540 69 565 3 116 344 325 495 
Japan_012157.jpg,1 222 451 252 566 
Norway_008674.jpg,1 210 1304 868 2025 
Japan_005877.jpg,1 377 433 414 540 1 376 405 425 538 
Norway_009688.jpg,1 3401 1862 3479 2037 1 1557 1233 1726 1351 1 2968 1440 3374 1844 1 1561 1234 1687 1332 1 1558 1230 1652 1319 1 1553 1233 1799 1370 
Norway_008388.jpg,1 0 1683 511 2037 1 636 1567 877 1850 1 1069 1515 1169 1734 1 1137 1307 2035 1996 1 911 1272 1089 1554 1 1242 1504 2051 1974 3 901 1272 1087 1563 1 1144 1311 1418 1723 1 0 1656 517 2041 1 0 1676 513 2041 1 927 1355 1033 1562 1 1430 1804 1565 2035 1 1132 1311 1263 1495 
Norway_009495.jpg,1 1684 1539 2035 2024 1 1594 1425 2032 2026 1 1492 1284 2033 2013 
Japan_009834.jpg,
United_States_005905.jpg,1 2 512 163 639 2 222 480 329 511 2 446 435 582 458 2 183 609 514 640 2 351 556 437 587 2 2 512 162 638 1 122 487 144 510 2 411 429 587 459 1 221 480 330 512 
Norway_008779.jpg,
Norway_009810.jpg,1 1286 1279 1536 2035 2 0 1312 1412 1906 1 0 1323 1400 1877 
Norway_008872.jpg,1 887 1456 965 1574 
China_MotorBike_002163.jpg,4 219 394 241 441 4 348 335 375 384 1 70 86 129 140 1 374 223 407 332 4 358 192 378 218 2 127 136 270 158 2 377 211 449 228 3 205 333 395 512 1 46 360 90 481 2 0 388 56 411 2 68 315 401 351 1 241 51 248 84 1 32 362 90 511 1 65 37 90 86 1 48 371 76 478 1 65 44 84 85 1 65 23 100 85 1 301 480 392 512 
United_States_005822.jpg,1 17 418 173 611 2 0 522 66 539 1 1 419 124 504 1 404 513 492 640 
Czech_001965.jpg,1 157 398 226 484 
Norway_009188.jpg,1 0 1070 980 1677 
Japan_008244.jpg,3 346 421 600 526 1 346 427 380 491 1 335 423 383 493 3 363 441 563 527 
Japan_006831.jpg,4 338 540 390 579 3 381 398 600 571 3 1 378 599 589 4 213 393 249 421 3 3 332 178 376 4 191 435 235 464 3 0 384 595 517 3 0 386 375 497 
Norway_010188.jpg,
United_States_004908.jpg,1 48 534 117 624 2 338 456 569 546 1 246 381 370 639 1 501 494 640 575 1 365 402 489 476 1 38 431 91 460 3 0 398 90 463 1 245 380 313 536 1 313 537 377 640 1 337 455 569 547 3 0 394 75 450 3 3 422 92 463 1 16 431 91 463 1 61 432 90 458 1 385 417 493 479 1 350 410 608 565 1 359 400 511 495 3 21 431 91 462 
Japan_008768.jpg,4 100 518 226 600 1 547 481 564 517 3 9 463 284 600 4 179 564 229 600 3 152 465 279 600 
Norway_009087.jpg,1 180 1465 273 1568 1 1695 1195 1787 1320 1 142 1443 273 1568 
India_008180.jpg,1 485 365 720 720 1 535 437 720 719 1 3 317 352 720 
Norway_008402.jpg,1 674 1352 770 1412 
Norway_010143.jpg,2 806 1421 1360 1468 2 792 1422 1378 1489 
India_001290.jpg,3 2 569 524 719 
Japan_007124.jpg,3 205 379 425 543 3 144 374 478 597 2 391 580 490 600 
Japan_007793.jpg,2 389 325 561 382 2 402 269 600 383 1 416 268 600 377 2 385 299 600 395 
India_000344.jpg,
Czech_000227.jpg,
Norway_008772.jpg,
United_States_005786.jpg,1 272 505 354 639 
India_005904.jpg,4 403 400 475 432 4 0 409 366 672 1 476 450 561 557 4 89 411 367 556 4 533 526 692 596 
Norway_008728.jpg,1 658 1581 720 1669 1 0 1496 411 1705 4 1713 1493 1835 1546 1 11 1294 788 1694 1 456 1271 857 1482 2 56 1641 1375 1730 1 632 1571 723 1678 1 1 1438 535 1701 2 693 1644 1367 1697 1 718 1263 880 1347 1 165 1268 872 1593 2 19 1681 608 1734 2 46 1666 1130 1734 1 319 1266 854 1537 1 523 1268 876 1432 
Norway_009479.jpg,2 22 1831 898 1971 2 155 1851 857 1959 2 314 1879 861 1959 
India_006334.jpg,4 426 448 511 489 4 222 426 570 595 4 306 427 517 517 4 419 441 516 499 
China_MotorBike_002241.jpg,4 142 76 255 511 
Norway_010138.jpg,1 288 1434 513 1534 1 0 1554 136 1727 1 1 1421 519 1687 1 0 1550 147 1672 1 2911 1293 3326 1414 1 0 1560 118 1819 
Norway_009207.jpg,1 936 1556 1162 2037 1 127 1775 405 2031 1 1198 1351 1301 1521 1 412 1759 685 2032 1 1392 1187 1460 1271 
United_States_005028.jpg,1 424 415 473 467 1 191 393 332 639 2 550 599 640 619 3 192 393 331 639 
India_009812.jpg,1 329 586 371 666 3 233 523 581 662 1 330 566 380 665 1 327 523 397 665 
Norway_008406.jpg,1 615 1392 765 1573 
Norway_009162.jpg,1 1497 1704 1574 1785 
Japan_012936.jpg,2 499 453 600 475 1 308 328 489 580 1 407 467 490 585 2 457 447 600 476 
Japan_005030.jpg,4 190 499 261 531 1 84 316 168 414 
United_States_005334.jpg,1 54 413 151 474 2 306 413 573 447 1 53 401 181 474 
Japan_009346.jpg,3 444 438 600 600 2 489 519 599 556 2 242 518 406 553 1 447 443 600 600 2 185 515 402 558 1 499 522 600 600 2 283 519 403 549 1 520 538 600 600 
Norway_009795.jpg,2 248 1497 1329 1588 1 1304 1461 1437 1561 1 1302 1404 1438 1563 2 661 1312 1263 1362 2 297 1521 1431 1590 2 89 1494 1463 1603 1 1324 1348 1430 1515 1 1354 1353 1423 1451 
United_States_004866.jpg,2 179 462 291 505 2 87 471 181 495 2 354 424 484 460 2 98 462 296 506 1 178 462 292 505 2 355 430 458 458 
India_004192.jpg,1 519 561 606 683 3 517 553 612 682 
United_States_005637.jpg,3 278 429 466 606 1 595 479 640 536 1 436 603 460 640 3 595 479 640 528 
India_001462.jpg,3 105 521 719 720 
India_001515.jpg,4 0 486 347 720 4 0 534 40 599 
India_004609.jpg,3 149 432 459 591 3 100 430 461 641 
